record_id,depart_time,depart_min_of_day,depart_lon,depart_lat,dest_lon,dest_lat,peak_period,is_peak,survey_travtime,model_travtime,gtfs_status,gtfs_total_min,gtfs_access_min,gtfs_wait_min,gtfs_ride_min,gtfs_egress_min,gtfs_transfers,access_stop_id,egress_stop_id
7454250106,9:23,563,-75.1584725274299,39.950967187359,-75.2354698649569,39.9579979858569,am_peak,TRUE,12,20.39307,ok,22.4166666666667,1.46666666666667,4.01666666666667,10.3166666666667,6.61666666666667,0,32173,32181
7454250107,9:40,580,-75.2354698649569,39.9579979858569,-75.2322455285086,39.963278945388,off_peak,FALSE,2,8.416739,ok,10.3333333333333,0.116666666666667,5.56666666666667,3.03333333333333,1.61666666666667,0,24461,24463
7454250202,7:42,462,-75.2404250735521,39.9429205622721,-75.1588750233838,39.9528401835985,am_peak,TRUE,28,33.0495,ok,36.4833333333333,4.6,2.55,27.1166666666667,2.21666666666667,1,20860,2456
7454250207,17:21,1041,-75.1584725274299,39.950967187359,-75.2354698649569,39.9579979858569,pm_peak,TRUE,11,20.366667,ok,24.4166666666667,1.46666666666667,6.01666666666667,10.3166666666667,6.61666666666667,0,32173,32181
7456980101,11:00,660,-75.2024327640643,39.9546329212277,-75.3195257705183,40.0049815590517,off_peak,FALSE,45,40.431106,ok,60.0666666666667,0.733333333333333,1.5,47.1166666666667,10.7166666666667,3,21426,1924
7456980102,19:45,1185,-75.3195257705183,40.0049815590517,-75.2024327640643,39.9546329212277,off_peak,FALSE,40,42.911806,ok,45.55,10.5666666666667,7.05,23.3833333333333,4.55,1,32198,2452
7480490101,8:00,480,-75.2134952610851,40.0930385375482,-75.1677276497158,39.9525760413027,am_peak,TRUE,55,61.598196,ok,82.0166666666667,1.98333333333333,8.8,66.2166666666667,5.01666666666667,3,31199,1281
7480490102,17:01,1021,-75.1677276497158,39.9525760413027,-75.2134952610851,40.0930385375482,pm_peak,TRUE,64,56.201032,ok,74.9666666666667,1,0.0833333333333333,71.9,1.98333333333333,4,18451,31199
7490830101,9:00,540,-74.9805169601034,40.0973234577003,-74.9965095266054,40.0731754234799,am_peak,TRUE,15,17.796402,ok,39.8833333333333,5.08333333333333,20.5166666666667,6.16666666666667,8.11666666666667,0,23387,23396
7490830102,11:30,690,-74.9965095266054,40.0731754234799,-74.9805169601034,40.0973234577003,off_peak,FALSE,345,17.731288,ok,29.8,7.33333333333333,8.65,8.38333333333333,5.43333333333333,0,23704,23365
7490830201,5:15,315,-74.9805169601034,40.0973234577003,-74.971722014007,40.068261230225,off_peak,FALSE,75,26.589132,ok,68.7166666666667,5.08333333333333,24.15,37.7,1.78333333333333,2,23387,21122
7490830202,15:15,915,-74.971722014007,40.068261230225,-74.9965095266054,40.0731754234799,off_peak,FALSE,45,25.823038,ok,45.05,1.78333333333333,0.483333333333333,35.2833333333333,7.5,2,21122,23913
7490830203,16:30,990,-74.9965095266054,40.0731754234799,-74.9805169601034,40.0973234577003,pm_peak,TRUE,30,17.186641,ok,32.8,7.33333333333333,11.2,8.83333333333333,5.43333333333333,0,23704,23365
9021800102,7:08,428,-75.4233197162045,40.0419674851349,-75.1470807570054,39.9513767444736,am_peak,TRUE,52,51.814384,ok,113,7.13333333333333,8.51666666666667,94.3333333333333,3.01666666666667,3,19366,2458
9021800104,15:10,910,-75.1588750233838,39.9528401835985,-75.4233197162045,40.0419674851349,off_peak,FALSE,37,46.200738,ok,90.4333333333333,1.86666666666667,7.13333333333333,74.3,7.13333333333333,4,10262,19366
10002050101,6:23,383,-75.2089552381808,40.2894315326318,-75.1580149724927,39.9493530835764,am_peak,TRUE,61,83.998245,no_origin_stop,,,,,,,,
10002050102,16:45,1005,-75.1580149724927,39.9493530835764,-75.2089552381808,40.2894315326318,pm_peak,TRUE,75,74.731491,no_dest_stop,,,,,,,,
10003630201,11:00,660,-75.1301600245386,39.9721857729433,-75.1662257986882,39.9519342771783,off_peak,FALSE,30,22.009543,ok,31.85,3.28333333333333,7.9,18.8166666666667,1.85,1,20988,32175
10003630202,13:30,810,-75.1662257986882,39.9519342771783,-75.177201361549,39.9550054347417,off_peak,FALSE,30,8.262528,ok,20.2333333333333,1.53333333333333,0.466666666666667,16.2833333333333,1.95,1,10266,20661
10003630203,15:00,900,-75.177201361549,39.9550054347417,-75.1301600245386,39.9721857729433,off_peak,FALSE,30,26.791286,ok,30.2666666666667,2,2.23333333333333,15.7666666666667,10.2666666666667,1,20645,353
10024340103,10:40,640,-75.177201361549,39.9550054347417,-75.1638872349499,39.9525548857932,off_peak,FALSE,0,9.733399,ok,6.96666666666667,2,0.233333333333333,2.66666666666667,2.06666666666667,0,20645,31140
10153090101,15:00,900,-75.1722093187508,39.9861472659912,-75.1074608568458,40.0361390710689,off_peak,FALSE,40,50.302866,ok,59.8333333333333,3.56666666666667,8.06666666666667,46.1666666666667,2.03333333333333,4,3121,24688
10153090102,18:30,1110,-75.1074608568458,40.0361390710689,-75.1722093187508,39.9861472659912,pm_peak,TRUE,40,54.64744,ok,51.8166666666667,2.03333333333333,1.5,44.7166666666667,3.56666666666667,5,24688,3121
10163010102,15:54,954,-75.269943076881,39.9356820759347,-75.1588750233838,39.9528401835985,off_peak,FALSE,27,33.285004,ok,40.4833333333333,2.63333333333333,0.616666666666667,35.0166666666667,2.21666666666667,1,19788,2456
10231310102,7:48,468,-75.1648345113326,39.9541020155151,-75.274466211559,40.2111841677703,am_peak,TRUE,48,58.23792,unreachable,,,,,,,,
10231310105,17:30,1050,-75.2823672331362,40.2208246075088,-75.2823672331362,40.2208246075088,pm_peak,TRUE,42,17.443993,ok,65.5333333333333,9.76666666666667,20.9833333333333,22.5666666666667,12.2166666666667,1,27061,27514
10242350101,17:00,1020,-75.216704781889,39.9569805572676,-75.1608866949941,39.9837724999129,pm_peak,TRUE,90,35.588833,ok,40.6666666666667,2.1,0.75,27.65,10.1666666666667,3,21372,32148
10242350201,5:00,300,-75.1431944251012,40.0284068368576,-75.0563940768372,40.2137895527483,off_peak,FALSE,40,,no_dest_stop,,,,,,,,
10242350202,14:30,870,-75.0563940768372,40.2137895527483,-75.1608866949941,39.9837724999129,off_peak,FALSE,570,,no_origin_stop,,,,,,,,
10283530301,16:45,1005,-75.1140625240641,39.9929319296134,-75.0854738945499,40.0094870178998,pm_peak,TRUE,30,16.249942,ok,28.2666666666667,2.8,9.41666666666667,10.7833333333333,5.26666666666667,0,23948,23961
10283530302,20:45,1245,-75.0854738945499,40.0094870178998,-75.1140625240641,39.9929319296134,off_peak,FALSE,30,15.172652,ok,33.0666666666667,2.75,16.0666666666667,11.5833333333333,2.66666666666667,1,17993,24144
10285100101,8:00,480,-75.214660746654,39.9308500106865,-75.1595117962634,39.9367714452714,am_peak,TRUE,60,28.410963,ok,43.7333333333333,4.3,3.3,33.4,2.73333333333333,2,20902,1183
10285100102,10:15,615,-75.1595117962634,39.9367714452714,-75.1701368511036,39.9488667930338,off_peak,FALSE,45,18.142603,ok,23.7666666666667,0.433333333333333,2.21666666666667,16.9833333333333,4.13333333333333,1,24754,3064
10285100103,12:20,740,-75.1701368511036,39.9488667930338,-75.2298442421393,39.9293235759694,off_peak,FALSE,70,32.708417,ok,34.1166666666667,2.36666666666667,0.116666666666667,30.7166666666667,0.916666666666667,1,14084,20750
10285100104,13:50,830,-75.2298442421393,39.9293235759694,-75.2399779780059,39.9210924003411,off_peak,FALSE,25,5.35,ok,9.15,0.916666666666667,2.28333333333333,4.95,1,0,20750,20757
10285100105,15:00,900,-75.2399779780059,39.9210924003411,-75.214660746654,39.9308500106865,off_peak,FALSE,60,16.072397,ok,22.9333333333333,0.7,3.66666666666667,6.78333333333333,11.7833333333333,0,20708,20720
10293830102,13:20,800,-75.2024327640643,39.9546329212277,-75.2182588102061,39.950471058218,off_peak,FALSE,50,14.665845,ok,15.2333333333333,0.883333333333333,0.116666666666667,3.93333333333333,10.3,0,433,21371
10293830103,18:00,1080,-75.2182588102061,39.950471058218,-75.1928742171467,39.9459041130135,pm_peak,TRUE,60,21.206552,ok,30.1666666666667,3.66666666666667,2.66666666666667,13.2666666666667,10.5666666666667,1,20884,20731
10297340102,7:05,425,-75.3967642023521,39.912580844843,-75.1847348588828,39.9565152107181,am_peak,TRUE,31,37.076368,ok,111.7,9.51666666666667,14.55,83.9333333333333,3.7,2,4614,21532
10297340105,17:09,1029,-75.1847348588828,39.9565152107181,-75.1847348588828,39.9565152107181,pm_peak,TRUE,32,7.661414,ok,11.6166666666667,2.73333333333333,2.46666666666667,0.716666666666667,5.7,0,1537,21529
10303490101,8:00,480,-75.1401720521647,39.9668670569272,-75.1501439390544,39.9483766989707,am_peak,TRUE,18,16.307908,ok,26.8666666666667,2.76666666666667,0.3,19.4333333333333,4.36666666666667,2,17608,32171
10303490102,8:24,504,-75.1501439390544,39.9483766989707,-75.2361840313814,40.0659288695917,am_peak,TRUE,53,43.202467,ok,78.2666666666667,1.55,5.45,65,6.26666666666667,2,14880,19281
10303490103,11:07,667,-75.2361840313814,40.0659288695917,-75.1840170635385,39.9534784074457,off_peak,FALSE,28,32.340381,ok,44.8166666666667,6.26666666666667,1.73333333333333,32.8166666666667,4,0,19281,1537
10303490104,11:40,700,-75.1840170635385,39.9534784074457,-75.1400970132193,39.9722367087517,off_peak,FALSE,18,22.563951,ok,28.2,2.53333333333333,1.68333333333333,15.7833333333333,8.2,2,20643,353
10303490105,12:00,720,-75.1400970132193,39.9722367087517,-75.1401720521647,39.9668670569272,off_peak,FALSE,10,8.301245,ok,10.5833333333333,0.85,3.25,1.21666666666667,5.26666666666667,0,18082,21190
10303490106,15:30,930,-75.1401720521647,39.9668670569272,-75.1505658415867,39.9464361327538,off_peak,FALSE,25,17.879484,ok,34.8666666666667,2.76666666666667,6.3,21.8166666666667,3.98333333333333,1,17608,18095
10308930204,13:05,785,-75.3045400928903,40.0162243322963,-75.1706866571216,39.953785415184,off_peak,FALSE,20,39.366042,unreachable,,,,,,,,
10308930205,16:35,995,-75.1706866571216,39.953785415184,-75.3045400928903,40.0162243322963,pm_peak,TRUE,15,37.085814,ok,61.4833333333333,1.26666666666667,0.6,57.1833333333333,2.43333333333333,4,21319,30685
10308930206,18:15,1095,-75.3045400928903,40.0162243322963,-75.1560983260195,39.9553691545034,pm_peak,TRUE,20,50.007173,ok,72.6,2.61666666666667,5.56666666666667,57.0833333333333,7.33333333333333,3,29758,2456
10308930207,19:50,1190,-75.1560983260195,39.9553691545034,-75.3045400928903,40.0162243322963,off_peak,FALSE,20,43.083333,unreachable,,,,,,,,
10358740202,7:59,479,-75.3285784262649,39.9077335323186,-75.1648345113326,39.9541020155151,am_peak,TRUE,24,31.685991,ok,90.85,1.65,23.35,63,2.85,3,2075,1392
10358740205,14:51,891,-75.1648345113326,39.9541020155151,-75.3285784262649,39.9077335323186,off_peak,FALSE,36,33.166667,ok,114.183333333333,0.833333333333333,0.166666666666667,111,2.18333333333333,6,17842,2074
10381140103,11:40,700,-75.2065311183375,40.0264644764131,-75.1509013014001,40.0025369261947,off_peak,FALSE,80,28.028044,ok,57.05,2.76666666666667,17.6666666666667,33.3166666666667,3.3,2,14061,142
10381140104,15:30,930,-75.1509013014001,40.0025369261947,-75.177201361549,39.9550054347417,off_peak,FALSE,60,27.74279,ok,41.9,2.13333333333333,9.15,28.6666666666667,1.95,3,4327,20661
10381140105,17:15,1035,-75.177201361549,39.9550054347417,-75.2065311183375,40.0264644764131,pm_peak,TRUE,65,14.727857,ok,37.4333333333333,1.96666666666667,3.58333333333333,28.4666666666667,3.41666666666667,2,10281,14891
10416920101,6:50,410,-75.1483131665262,39.937767343598,-75.1509013014001,40.0025369261947,am_peak,TRUE,40,41.273181,ok,42.4333333333333,0.166666666666667,11.1,27.9833333333333,3.18333333333333,2,17546,32151
10512930203,17:30,1050,-75.177201361549,39.9550054347417,-75.1785792243999,39.9689777214525,pm_peak,TRUE,15,11.359287,ok,28.4333333333333,2,0.233333333333333,19.6333333333333,6.56666666666667,2,20645,21014
10512930302,7:35,455,-75.1632627264191,39.9610182840982,-75.1398050137829,40.0366774270012,am_peak,TRUE,10,23.770789,ok,29.2666666666667,2.85,0.283333333333333,18.1166666666667,8.01666666666667,1,17169,32156
10516820202,7:49,469,-75.4500381380104,39.9613999791314,-75.5219531141482,39.9607510443511,am_peak,TRUE,9,26.19052,no_origin_stop,,,,,,,,
10516820203,12:20,740,-75.5219531141482,39.9607510443511,-75.4500381380104,39.9613999791314,off_peak,FALSE,8,23.923667,no_dest_stop,,,,,,,,
10541430105,15:15,915,-75.1638942692979,40.024836513729,-75.1545693550523,40.0111496191661,off_peak,FALSE,0,12.328213,ok,12.7,2.35,2.35,6.2,1.8,0,16477,12058
10541430109,17:10,1030,-75.1719929709651,39.929072094888,-75.1661003080911,39.9138576581668,pm_peak,TRUE,0,17.216507,ok,25.6166666666667,1.01666666666667,7.96666666666667,7.51666666666667,9.11666666666667,1,24193,20967
10541430110,17:17,1037,-75.1661003080911,39.9138576581668,-75.1543285653421,39.912135860101,pm_peak,TRUE,33,10.589132,ok,17,1.4,0.9,10.1833333333333,4.51666666666667,1,759,11468
10541430113,19:00,1140,-75.1543285653421,39.912135860101,-75.1516301589525,39.9168650559185,off_peak,FALSE,3,7.406299,ok,14.1666666666667,4.51666666666667,4.38333333333333,0.383333333333333,4.88333333333333,0,11468,18136
10541430114,19:19,1159,-75.1516301589525,39.9168650559185,-75.1661003080911,39.9138576581668,off_peak,FALSE,0,11.154613,ok,34.3333333333333,4.21666666666667,11.25,9.46666666666667,9.4,1,18132,30864
10541430115,20:13,1213,-75.1661003080911,39.9138576581668,-75.1638942692979,40.024836513729,off_peak,FALSE,227,50.384212,ok,58.65,1.4,8.21666666666667,46.8666666666667,2.16666666666667,3,759,16440
10548670102,8:40,520,-75.0826616926931,40.0770283629367,-75.1648345113326,39.9541020155151,am_peak,TRUE,0,39.079056,ok,56.1166666666667,0.916666666666667,4.26666666666667,47.8166666666667,3.11666666666667,1,23532,1281
10548670105,18:19,1099,-75.1648345113326,39.9541020155151,-75.1147737014025,40.1051323921927,pm_peak,TRUE,0,33.230875,ok,87.6833333333333,0.833333333333333,5.16666666666667,69,12.6833333333333,4,17842,807
10716540102,7:38,458,-75.1191244525154,40.0364863338015,-75.0602877916782,40.0432878262775,am_peak,TRUE,8,31.459703,ok,50.9,2.7,7.03333333333333,34.4166666666667,6.75,2,17672,22751
10716540103,7:52,472,-75.0602877916782,40.0432878262775,-75.1392788470332,40.0429484652339,am_peak,TRUE,19,35.345643,ok,47.0833333333333,2.83333333333333,4.56666666666667,30.6,9.08333333333333,1,23288,15907
10716540105,11:08,668,-75.1601184429639,40.0511089560396,-75.1046013715564,40.0456485850198,off_peak,FALSE,10,31.321244,ok,58.4833333333333,1.5,23.9166666666667,21.4666666666667,11.6,0,24794,24969
10716540108,13:11,791,-75.222939243936,40.2183267533376,-75.0602877916782,40.0432878262775,off_peak,FALSE,7,,no_origin_stop,,,,,,,,
10716540202,6:21,381,-75.1046013715564,40.0456485850198,-75.0602877916782,40.0432878262775,am_peak,TRUE,9,33.071501,ok,27.9,4.11666666666667,0.75,16.2833333333333,6.75,1,15841,22751
10717170102,8:40,520,-75.2182588102061,39.950471058218,-75.1662257986882,39.9519342771783,am_peak,TRUE,20,21.986538,ok,30.4833333333333,1.4,7.38333333333333,20.1166666666667,1.58333333333333,1,24627,31140
10717170105,17:10,1030,-75.1608290378846,39.9512565309348,-75.2162654488479,39.9464660922369,pm_peak,TRUE,20,23.865408,ok,28.3833333333333,1.53333333333333,1.38333333333333,20.6,4.86666666666667,1,30082,20883
10728430104,16:10,970,-75.177201361549,39.9550054347417,-75.1700384657366,39.9693644720962,pm_peak,TRUE,35,15.037933,ok,22.6666666666667,1.95,4.7,11.7333333333333,4.28333333333333,1,10283,32502
10733780301,7:40,460,-75.064739389944,39.9987906700722,-74.9919645563739,40.0557019160434,am_peak,TRUE,54,31.851304,ok,71.4,8.78333333333333,18.1,37.2166666666667,7.3,1,23804,22562
10733780302,12:45,765,-74.9919645563739,40.0557019160434,-75.064739389944,39.9987906700722,off_peak,FALSE,49,34.912321,ok,68.6333333333333,7.08333333333333,2.56666666666667,46.35,12.6333333333333,3,21911,488
10767710304,8:55,535,-75.1588750233838,39.9528401835985,-75.214650332805,40.1349579453564,am_peak,TRUE,30,40.717582,ok,111.333333333333,1.86666666666667,4.71666666666667,101.416666666667,3.33333333333333,4,10262,27016
10767710306,9:27,567,-75.214650332805,40.1349579453564,-75.1889970534327,40.1395442243909,am_peak,TRUE,3,19.477069,no_dest_stop,,,,,,,,
10767710309,17:49,1069,-75.1889970534327,40.1395442243909,-75.214650332805,40.1349579453564,pm_peak,TRUE,10,19.683333,no_origin_stop,,,,,,,,
10767710311,19:00,1140,-75.214650332805,40.1349579453564,-75.1834073455283,39.9599979498596,off_peak,FALSE,12,49.168724,ok,102.133333333333,3.38333333333333,6.61666666666667,84.15,7.98333333333333,4,27136,1537
10767710314,22:17,1337,-75.1906300416804,39.958024348983,-75.1537481432666,39.9503794767793,off_peak,FALSE,23,12.691868,ok,37.4666666666667,1.35,24.9333333333333,9.85,1.33333333333333,1,21525,2457
10855270201,7:04,424,-75.5545540103949,40.004757965586,-75.1608290378846,39.9512565309348,am_peak,TRUE,51,,no_origin_stop,,,,,,,,
10886840101,5:30,330,-74.9907571215361,40.0991165357115,-75.1572994746159,39.95264251715,off_peak,FALSE,35,69.506076,ok,80.6166666666667,6.06666666666667,2.18333333333333,70.2333333333333,2.13333333333333,2,22546,32173
10886840102,6:15,375,-75.1572994746159,39.95264251715,-75.0164718495484,40.1003470300558,am_peak,TRUE,30,63.897203,ok,68.8666666666667,1.93333333333333,4.03333333333333,57.0333333333333,5.86666666666667,2,10258,870
10886840103,15:00,900,-75.0164718495484,40.1003470300558,-75.1662257986882,39.9519342771783,off_peak,FALSE,30,66.086999,ok,79.0833333333333,4.33333333333333,4.6,67.0666666666667,3.08333333333333,2,22946,1281
10886840105,16:20,980,-75.1584725274299,39.950967187359,-74.9907571215361,40.0991165357115,pm_peak,TRUE,55,68.580697,ok,89.5,1.33333333333333,2.93333333333333,79.7166666666667,5.51666666666667,3,2456,22892
10957640101,7:10,430,-75.1774882627443,40.0265904743566,-75.202230610969,39.9458213862922,am_peak,TRUE,45,36.641515,ok,59,1.86666666666667,9.48333333333333,40.65,7,3,24722,301
10957640102,16:00,960,-75.202230610969,39.9458213862922,-75.1774882627443,40.0265904743566,pm_peak,TRUE,70,34.766218,ok,67.8166666666667,5.85,0.583333333333333,50.8666666666667,10.5166666666667,3,31743,18223
10983270104,7:21,441,-75.1827055398227,40.0389450998406,-75.1545693550523,40.0111496191661,am_peak,TRUE,15,20.949344,ok,26.8,1.68333333333333,7.21666666666667,17.2,0.7,0,17084,18167
10983270105,7:42,462,-75.1545693550523,40.0111496191661,-75.1537481432666,39.9503794767793,am_peak,TRUE,12,16.358269,ok,34.2333333333333,0.7,4.4,27.1666666666667,1.96666666666667,2,18167,31178
10983270109,17:04,1024,-75.1537481432666,39.9503794767793,-75.1545693550523,40.0111496191661,pm_peak,TRUE,10,15.898881,ok,22.6333333333333,1.41666666666667,5.58333333333333,9.75,5.88333333333333,0,32144,32152
10983270110,17:20,1040,-75.1545693550523,40.0111496191661,-75.1827055398227,40.0389450998406,pm_peak,TRUE,22,23.61017,ok,28.7,1.5,7.56666666666667,18.3,1.33333333333333,1,16410,18267
10983270202,5:54,354,-75.1827055398227,40.0389450998406,-75.1545693550523,40.0111496191661,off_peak,FALSE,14,19.056807,ok,35.9166666666667,1.33333333333333,7.51666666666667,25.2666666666667,1.8,1,18267,12058
10983270203,6:16,376,-75.1545693550523,40.0111496191661,-75.1634808483634,39.9480403151119,am_peak,TRUE,10,17.976477,ok,30.3666666666667,0.7,7.48333333333333,20.3166666666667,1.86666666666667,1,18167,1282
10983270206,13:11,791,-75.1634808483634,39.9480403151119,-75.1545693550523,40.0111496191661,off_peak,FALSE,12,20.530366,ok,26.7833333333333,1.36666666666667,0.116666666666667,22.6166666666667,2.68333333333333,2,5229,18211
10983270207,13:27,807,-75.1545693550523,40.0111496191661,-75.1827055398227,40.0389450998406,off_peak,FALSE,26,24.462103,ok,22.3333333333333,1.5,0.366666666666667,12.8333333333333,7.63333333333333,0,16410,16449
11028550101,9:00,540,-75.1710393335578,40.0215935498751,-75.1792803129236,39.9102291849896,am_peak,TRUE,30,56.916649,ok,85.9833333333333,2.63333333333333,10.0833333333333,65.9,7.36666666666667,5,28682,38
11028550102,9:45,585,-75.1792803129236,39.9102291849896,-75.214203546323,39.966573251699,off_peak,FALSE,15,46.904974,ok,71.3166666666667,6.18333333333333,13.8166666666667,45.5833333333333,5.73333333333333,4,998,20674
11028550103,10:15,615,-75.214203546323,39.966573251699,-75.1932965395644,39.9698350451223,off_peak,FALSE,420,20.838859,ok,30.8833333333333,3.36666666666667,6.3,10.9666666666667,10.25,1,24863,30292
11034830302,6:47,407,-75.0970591119887,40.1962393455377,-75.1648345113326,39.9541020155151,am_peak,TRUE,51,58.276474,ok,113.116666666667,6.76666666666667,27.05,76.1833333333333,3.11666666666667,2,16941,1281
11056340101,9:10,550,-75.3147109767587,40.1422852431983,-75.283892350158,40.1787913892908,am_peak,TRUE,20,22.223293,ok,37.3,3.85,6.15,20.85,6.45,1,1668,27431
11056340102,18:15,1095,-75.283892350158,40.1787913892908,-75.3147109767587,40.1422852431983,pm_peak,TRUE,35,23.224736,ok,35.5166666666667,6.5,15.4333333333333,9.13333333333333,4.45,0,27541,27546
11065170302,6:56,416,-75.2657692657726,39.9241817714539,-75.269943076881,39.9356820759347,am_peak,TRUE,4,12.296367,ok,22.2666666666667,0.933333333333333,15.1333333333333,3.56666666666667,2.63333333333333,0,19782,19788
11065170303,7:05,425,-75.269943076881,39.9356820759347,-75.1834073455283,39.9599979498596,am_peak,TRUE,13,22.007047,ok,53.3833333333333,2.63333333333333,8,33.3666666666667,9.38333333333333,2,19788,21532
11065170304,7:29,449,-75.1834073455283,39.9599979498596,-75.3854291498663,40.0396308610676,am_peak,TRUE,32,47.344658,ok,117.183333333333,7.26666666666667,9.73333333333333,92.5833333333333,7.6,2,32702,19413
11097420101,5:15,315,-75.1583891414117,40.0192666370153,-75.1612826317197,39.9532127364358,off_peak,FALSE,75,24.611579,ok,35.6166666666667,2.53333333333333,8.46666666666667,20.9166666666667,3.7,2,16479,5131
11097420102,15:00,900,-75.1612826317197,39.9532127364358,-75.1583891414117,40.0192666370153,off_peak,FALSE,90,24.047017,ok,35.2333333333333,1.83333333333333,2.61666666666667,28.5666666666667,2.21666666666667,2,20968,31724
11126420102,8:55,535,-75.1727947008017,39.9254003368501,-75.183199136493,39.9280075886022,am_peak,TRUE,0,8.200172,ok,16.15,1.03333333333333,0.483333333333333,12.8166666666667,1.81666666666667,2,3045,25217
11126420104,14:00,840,-75.1779217463161,39.9533873770951,-75.1900612521521,39.9261972601751,off_peak,FALSE,60,24.588479,ok,48.5333333333333,0.966666666666667,25.0333333333333,14.6666666666667,7.86666666666667,0,93,25219
11144220102,6:55,415,-75.3460361638143,40.1143423687777,-75.1588750233838,39.9528401835985,am_peak,TRUE,44,45.380331,ok,59.4833333333333,1.95,4.05,51.2666666666667,2.21666666666667,1,32185,2456
11144220105,17:10,1030,-75.1588750233838,39.9528401835985,-75.1584725274299,39.950967187359,pm_peak,TRUE,44,5.25,ok,6.4,1.86666666666667,0.7,0.35,3.48333333333333,0,10262,30082
11146190201,17:10,1030,-75.3010847747829,39.8935220159703,-75.1701604201666,39.9562259742499,pm_peak,TRUE,,34.111179,ok,88.0333333333333,6.38333333333333,11.35,64.6666666666667,5.63333333333333,2,32304,20646
11193150101,14:30,870,-75.1830900642771,39.9921503642697,-75.1830900642771,39.9921503642697,off_peak,FALSE,60,8.632493,ok,11.0833333333333,1.53333333333333,6.61666666666667,0.533333333333333,2.4,0,16393,16394
11193150301,18:00,1080,-75.1830900642771,39.9921503642697,-75.1804047012754,39.9816583790678,pm_peak,TRUE,60,12.254658,ok,16.6333333333333,1.4,4.65,8.36666666666667,2.21666666666667,1,16210,2887
11193150302,23:00,1380,-75.1804047012754,39.9816583790678,-75.1830900642771,39.9921503642697,off_peak,FALSE,90,10.78171,ok,13.05,2.03333333333333,2.56666666666667,3.4,5.05,0,2886,752
11196660401,13:00,780,-75.0899078827828,40.1754087918635,-75.1545851492175,39.9813757258968,off_peak,FALSE,40,55.2,no_origin_stop,,,,,,,,
11196660402,17:00,1020,-75.1545851492175,39.9813757258968,-75.0899078827828,40.1754087918635,pm_peak,TRUE,50,58.299228,no_dest_stop,,,,,,,,
11203010101,8:15,495,-75.13315298552,40.0493311400039,-75.1638872349499,39.9525548857932,am_peak,TRUE,45,32.824934,ok,38.3833333333333,5.88333333333333,0.466666666666667,31.65,0.383333333333333,2,24702,1281
11203010107,12:30,750,-75.1603747972298,39.949646258079,-75.1392788470332,40.0429484652339,off_peak,FALSE,0,29.908192,ok,50.5666666666667,1.28333333333333,4.95,34.0166666666667,10.3166666666667,2,6058,32156
11230090202,8:15,495,-75.0798260530761,40.0248633027149,-75.1612826317197,39.9532127364358,am_peak,TRUE,19,31.28346,ok,44.1,2.06666666666667,0.533333333333333,39.5333333333333,1.96666666666667,3,23594,32174
11230090203,13:00,780,-75.1612826317197,39.9532127364358,-75.0589769417546,40.017025533914,off_peak,FALSE,50,36.29054,ok,55.65,1.83333333333333,3.15,49.6166666666667,1.05,3,4461,17914
11313060201,7:45,465,-75.0673055651795,40.0442784991825,-75.1647675352254,39.9513827603519,am_peak,TRUE,45,43.505399,ok,59.4,6.13333333333333,9.31666666666667,41.55,2.4,1,23291,32175
11313060202,20:00,1200,-75.1647675352254,39.9513827603519,-75.0673055651795,40.0442784991825,off_peak,FALSE,45,45.196552,ok,53.15,1.46666666666667,0.783333333333333,44.5333333333333,6.36666666666667,2,20414,23042
11374790102,7:48,468,-75.3393886203709,40.0346462639254,-75.2626735411038,39.9640057100153,am_peak,TRUE,14,25.884273,ok,34.4833333333333,4.11666666666667,7.06666666666667,20.6833333333333,2.61666666666667,1,32194,18639
11374790103,8:04,484,-75.2626735411038,39.9640057100153,-75.150229373412,39.9517620658106,am_peak,TRUE,22,28.61965,ok,40.85,2.61666666666667,4.25,31.1166666666667,2.86666666666667,2,18639,2458
11374790106,17:16,1036,-75.150229373412,39.9517620658106,-75.2626735411038,39.9640057100153,pm_peak,TRUE,21,28.409773,ok,39.0833333333333,1.73333333333333,5.26666666666667,26.2333333333333,5.85,2,359,15319
11374790107,17:47,1067,-75.2626735411038,39.9640057100153,-75.3393886203709,40.0346462639254,pm_peak,TRUE,12,23.889108,ok,50.8,2.61666666666667,4.25,39.9333333333333,4,3,18639,1900
11385120101,7:00,420,-75.3105990244411,39.9111895443266,-75.1928742171467,39.9459041130135,am_peak,TRUE,30,31.896006,ok,74.3166666666667,2.5,3.5,57.75,10.5666666666667,2,19224,20731
11385120102,16:30,990,-75.1928742171467,39.9459041130135,-75.3105990244411,39.9111895443266,pm_peak,TRUE,30,32.053478,ok,80.9333333333333,3.83333333333333,4.56666666666667,68.8833333333334,3.65,2,21439,19222
11430690102,7:42,462,-75.3490077338315,40.0452635767863,-75.1691139313301,39.9535949564727,am_peak,TRUE,33,34.414253,ok,62.65,8.65,6.35,42,5.65,1,32192,1392
11430690202,7:42,462,-75.3490077338315,40.0452635767863,-75.1648345113326,39.9541020155151,am_peak,TRUE,23,32.765745,ok,59.85,8.65,6.35,42,2.85,1,32192,1392
11470540102,7:59,479,-75.2341467351472,39.9457946759268,-75.1957094473416,39.9494354858208,am_peak,TRUE,18,22.051421,ok,26.8333333333333,2.68333333333333,6.61666666666667,14.45,3.08333333333333,0,20864,20731
